Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,13.0,1,909.4171102661576,9094171.102661576,0.0259833460076045,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,14.0,1,934.0936844106445,9340936.844106445,0.026688390983161274,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,15.0,1,910.2073992395416,9102073.992395416,0.026005925692558333,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,16.0,1,925.2952129277536,9252952.129277537,0.026437006083650103,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,17.0,1,870.3772357414423,8703772.357414423,0.024867921021184066,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,18.0,1,866.5235323193903,8665235.323193902,0.024757815209125435,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,19.0,1,914.1645285171081,9141645.28517108,0.026118986529060233,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,20.0,1,911.7891140684384,9117891.140684383,0.026051117544812524,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,21.0,1,865.7538707224314,8657538.707224315,0.024735824877783755,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,22.0,1,885.1038669201502,8851038.6692015,0.02528868191200429,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,23.0,1,882.7698631178688,8827698.631178688,0.025221996089081964,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,24.0,1,927.6901482889705,9276901.482889704,0.026505432808256298,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,25.0,1,907.8376653992367,9078376.653992368,0.025938219011406763,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,26.0,1,905.4713269961942,9054713.269961942,0.025870609342748405,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,27.0005,1,867.2935551330767,8672935.551330768,0.024779815860945048,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,28.0,1,907.0485095056998,9070485.095056998,0.025915671700162853,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,29.0,1,894.4730266159679,8944730.26615968,0.025556372189027655,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,30.0005,1,892.1257490494265,8921257.490494266,0.025489307115697902,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,31.0,1,916.5433688212911,9165433.68821291,0.02618695339489403,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,32.0,1,880.4391482889707,8804391.482889708,0.025155404236827734,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,33.0,1,900.7487984790846,9007487.984790847,0.025735679956545274,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,34.0,1,955.0783536121646,9550783.536121646,0.02728795296034756,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,35.0,1,906.2597300380197,9062597.300380196,0.02589313514394342,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,36.0,1,903.1083726235715,9031083.726235716,0.02580309636067347,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,37.0,1,930.8888136882118,9308888.136882119,0.026596823248234622,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,38.0,1,869.6057756653958,8696057.756653957,0.024845879304725593,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,39.0,1,886.6617072243315,8866617.072243314,0.0253331916349809,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,40.0,1,886.6617072243315,8866617.072243314,0.0253331916349809,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,41.0,1,932.4904714828874,9324904.714828875,0.02664258489951107,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,42.0,1,923.7005133079833,9237005.133079832,0.026391443237370953,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,43.0,1,902.3214714828867,9023214.714828867,0.02578061347093962,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,44.0,1,875.0135779467661,8750135.779467661,0.025000387941336175,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.0,1,884.3254980988576,8843254.980988575,0.0252664428028245,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.9995,1,932.4904714828874,9324904.714828875,0.02664258489951107,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,47.0,1,903.1083726235715,9031083.726235716,0.02580309636067347,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,48.0,1,895.2561939163478,8952561.939163478,0.025578748397609936,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,49.0,1,882.7698631178688,8827698.631178688,0.025221996089081964,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,50.0,1,875.787570342203,8757875.70342203,0.02502250200977723,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.0,1,907.0485095056998,9070485.095056998,0.025915671700162853,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.9995,1,920.5157300380197,9205157.300380196,0.026300449429657705,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,53.0,1,931.6894486692,9316894.486692,0.026619698533405716,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,54.0,1,896.8236463878305,8968236.463878306,0.025623532753938014,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,55.0,1,873.4666844106434,8734666.844106434,0.02495619098316124,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,56.0,1,923.7005133079833,9237005.133079832,0.026391443237370953,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,57.0,1,882.7698631178688,8827698.631178688,0.025221996089081964,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,58.0,1,878.1117224334586,8781117.224334586,0.025088906355241674,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,59.0,1,881.9925931558909,8819925.931558909,0.025199788375882597,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,60.0,1,940.5221520912528,9405221.520912528,0.026872061488321507,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,61.0,1,922.1073536121648,9221073.536121648,0.026345924388918994,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,62.0,1,922.1073536121648,9221073.536121648,0.026345924388918994,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,63.0,1,897.6079315589336,8976079.315589337,0.025645940901683817,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,64.0,1,893.6902319391605,8936902.319391605,0.025534006626833156,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,65.0,1,905.4713269961942,9054713.269961942,0.025870609342748405,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,66.0,1,910.9980684410616,9109980.684410617,0.026028516241173187,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,67.0,1,909.4171102661576,9094171.102661576,0.0259833460076045,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,68.0,1,922.9037414448638,9229037.414448638,0.02636867832699611,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,69.0,1,900.7487984790846,9007487.984790847,0.025735679956545274,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,70.0,1,921.3113498098835,9213113.498098835,0.026323181423139528,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,71.0,1,926.0931368821257,9260931.368821258,0.026459803910917876,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,72.0,1,901.5349467680585,9015349.467680585,0.025758141336230243,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,73.0,1,871.9212357414418,8719212.357414419,0.02491203530689834,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,74.0,1,851.9609505703404,8519609.505703405,0.02434174144486687,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,75.0,1,897.6079315589336,8976079.315589337,0.025645940901683817,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,76.0,1,907.0485095056998,9070485.095056998,0.025915671700162853,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,77.0,1,879.6629733840284,8796629.733840285,0.025133227810972242,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,78.0,1,876.5619239543703,8765619.239543702,0.025044626398696295,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,79.0,1,914.9570950570314,9149570.950570315,0.026141631287343755,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,80.0005,1,937.304790874522,9373047.90874522,0.026780136882129203,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,81.0,1,889.0012281368791,8890012.281368792,0.025400035089625118,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,82.0,1,903.1083726235715,9031083.726235716,0.02580309636067347,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,83.0,1,912.5805399239512,9125805.399239512,0.02607372971211289,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,84.0,1,893.6902319391605,8936902.319391605,0.025534006626833156,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,85.0,1,904.6833003802254,9046833.003802255,0.02584809429657787,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,86.0,1,870.3772357414423,8703772.357414423,0.024867921021184066,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,87.0,1,869.6057756653958,8696057.756653957,0.024845879304725593,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,88.0,1,866.5235323193903,8665235.323193902,0.024757815209125435,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,89.0,1,913.3723460076026,9133723.460076027,0.02609635274307436,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,90.0,1,900.7487984790846,9007487.984790847,0.025735679956545274,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,91.0,1,922.9037414448638,9229037.414448638,0.02636867832699611,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,92.0,1,863.4470380228121,8634470.38022812,0.024669915372080346,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,93.0,1,898.3925893536092,8983925.893536093,0.025668359695817405,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,94.0,1,903.8956501901108,9038956.501901109,0.025825590005431737,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,95.0,1,911.7891140684384,9117891.140684383,0.026051117544812524,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,96.0,1,879.6629733840284,8796629.733840285,0.025133227810972242,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,97.0005,1,886.6617072243315,8866617.072243314,0.0253331916349809,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,98.0,1,912.5805399239512,9125805.399239512,0.02607372971211289,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,99.0,1,916.5433688212911,9165433.68821291,0.02618695339489403,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,100.0,1,892.9078060836467,8929078.060836468,0.025511651602389905,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,101.0005,1,884.3254980988576,8843254.980988575,0.0252664428028245,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,102.0,1,899.9630190114043,8999630.190114044,0.02571322911461155,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,103.0005,1,879.6629733840284,8796629.733840285,0.025133227810972242,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,104.0,1,884.3254980988576,8843254.980988575,0.0252664428028245,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,105.0005,1,896.8236463878305,8968236.463878306,0.025623532753938014,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,106.0,1,923.7005133079833,9237005.133079832,0.026391443237370953,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,107.0,1,894.4730266159679,8944730.26615968,0.025556372189027655,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,108.0,1,889.0012281368791,8890012.281368792,0.025400035089625118,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,109.0,1,907.8376653992367,9078376.653992368,0.025938219011406763,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,110.0,1,896.0397338403029,8960397.33840303,0.025601135252580082,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,111.0,1,910.2073992395416,9102073.992395416,0.026005925692558333,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,112.0,1,920.5157300380197,9205157.300380196,0.026300449429657705,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,113.0005,1,911.7891140684384,9117891.140684383,0.026051117544812524,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,114.0,1,890.5627490494276,8905627.490494275,0.025444649972840787,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,115.0,1,878.1117224334586,8781117.224334586,0.025088906355241674,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,116.0,1,912.5805399239512,9125805.399239512,0.02607372971211289,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,117.0005,1,914.9570950570314,9149570.950570315,0.026141631287343755,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,118.0,1,880.4391482889707,8804391.482889708,0.025155404236827734,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,119.0,1,912.5805399239512,9125805.399239512,0.02607372971211289,209.9448
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,120.0,1,899.1776159695783,8991776.159695782,0.025690789027702235,209.9448
