Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,23.0,1,136.78627404756176,0.013678627404756177,0.003853134480213007,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,24.0,1,136.40310240196067,0.013640310240196067,0.0038423409127312865,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,25.0,1,136.2430172644842,0.013624301726448419,0.0038378314722389913,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,26.0,1,137.85570212794437,0.013785570212794437,0.0038832592148716726,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,27.0005,1,136.5260936560344,0.01365260936560344,0.0038458054550995604,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,28.0,1,136.8748690009107,0.01368748690009107,0.00385563011270171,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,29.0,1,138.86390444431964,0.013886390444431964,0.00391165928012168,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,30.0005,1,136.98560924948558,0.013698560924948557,0.0038587495563235374,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,31.0,1,138.0318879947968,0.01380318879947968,0.0038882221970365292,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,32.0,1,137.6562057248258,0.013765620572482581,0.003877639597882417,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,33.0,1,136.9483801359526,0.01369483801359526,0.003857700848900073,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,34.0,1,138.88647607547776,0.013888647607547776,0.003912295100717683,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,35.0,1,137.99650715470312,0.013799650715470312,0.0038872255536536093,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,36.0,1,137.7307187542998,0.01377307187542998,0.0038797385564591494,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,37.0,1,138.11675034963895,0.013811675034963895,0.0038906126859053224,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,38.0,1,136.31768726355733,0.013631768726355733,0.003839934852494573,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,39.0,1,136.9804090880153,0.01369804090880153,0.0038586030729018395,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,40.0,1,137.13387228175833,0.013713387228175833,0.0038629259797678403,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,41.0,1,136.99876611342447,0.013699876611342447,0.00385912017220914,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,42.0,1,138.82612063789125,0.013882612063789126,0.003910594947546232,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,43.0,1,137.92394188983337,0.013792394188983337,0.003885181461685447,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,44.0,1,136.39335578970224,0.013639335578970225,0.0038420663602733024,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.0,1,136.9090762944149,0.013690907629441489,0.003856593698434222,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.9995,1,138.66924043357662,0.013866924043357662,0.003906175786861313,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,47.0,1,137.61801402089364,0.013761801402089364,0.0038765637752364406,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,48.0,1,137.01638692623968,0.013701638692623967,0.003859616533133512,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,49.0,1,137.08663580565022,0.013708663580565023,0.0038615953748070485,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,50.0,1,137.13238567241947,0.013713238567241947,0.003862884103448436,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.0,1,137.02121246702617,0.013702121246702618,0.003859752463859892,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.9995,1,136.98159352638223,0.013698159352638222,0.0038586364373628798,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,53.0,1,137.51823670951137,0.013751823670951136,0.0038737531467467994,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,54.0,1,137.17488016841813,0.013717488016841813,0.003864081131504736,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,55.0,1,137.24875490723974,0.013724875490723975,0.0038661621100630913,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,56.0,1,137.43622619595192,0.013743622619595192,0.003871442991435265,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,57.0,1,136.98217723590412,0.013698217723590412,0.0038586528798846232,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,58.0,1,137.86111143696286,0.013786111143696286,0.0038834115897736017,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,59.0,1,136.9713322024962,0.013697133220249619,0.0038583473859858082,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,60.0,1,138.19056881701033,0.013819056881701033,0.0038926920793524037,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,61.0,1,138.60939125202464,0.013860939125202464,0.003904489894423229,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,62.0,1,138.44415767377578,0.013844415767377577,0.0038998354274303038,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,63.0,1,139.0188468414456,0.01390188468414456,0.003916023854688608,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,64.0,1,137.9060999176494,0.013790609991764942,0.0038846788709197017,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,65.0,1,138.10692316525146,0.013810692316525146,0.0038903358638099003,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,66.0,1,136.68618141191087,0.013668618141191087,0.003850314969349602,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,67.0,1,137.02470284041024,0.013702470284041025,0.0038598507842369082,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,68.0,1,138.03894947911417,0.013803894947911417,0.003888421112087723,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,69.0,1,136.80847473098117,0.013680847473098117,0.0038537598515769344,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,70.0,1,137.34492862008742,0.013734492862008741,0.003868871228734857,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,71.0,1,138.83360964067202,0.013883360964067202,0.003910805905371043,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,72.0,1,138.1085796881368,0.013810857968813681,0.003890382526426389,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,73.0,1,137.5833182018044,0.01375833182018044,0.003875586428219842,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,74.0,1,137.55390308228402,0.013755390308228402,0.0038747578333037753,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,75.0,1,136.53537258619232,0.013653537258619232,0.0038460668334138683,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,76.0,1,137.47774476307964,0.013747774476307964,0.003872612528537455,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,77.0,1,137.10070606905913,0.013710070606905912,0.0038619917202551866,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,78.0,1,136.93783637135942,0.013693783637135942,0.0038574038414467444,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,79.0,1,136.50902719217387,0.013650902719217388,0.003845324709638701,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,80.0005,1,136.91580641833474,0.013691580641833474,0.003856783279389711,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,81.0,1,138.00790012711388,0.013800790012711388,0.0038875464824539123,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,82.0,1,136.59885807153378,0.013659885807153379,0.0038478551569446134,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,83.0,1,137.37116864882282,0.013737116864882281,0.0038696103844738823,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,84.0,1,136.69886579505504,0.013669886579505503,0.0038506722759170434,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,85.0,1,137.98111586345217,0.013798111586345217,0.0038867919961535825,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,86.0,1,137.3053687808775,0.01373053687808775,0.003867756867066972,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,87.0,1,138.11618348615372,0.013811618348615372,0.003890596717919823,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,88.0,1,137.09660095259042,0.013709660095259042,0.003861876083171561,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,89.0,1,137.8134062503833,0.013781340625038331,0.0038820677817009383,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,90.0,1,136.47692647410798,0.013647692647410798,0.0038444204640593798,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,91.0,1,138.5437724690557,0.013854377246905572,0.0039026414780015694,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,92.0,1,137.65123824331377,0.013765123824331376,0.00387749966882574,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,93.0,1,136.97393668960416,0.013697393668960415,0.0038584207518198355,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,94.0,1,138.02153176956466,0.013802153176956466,0.003887930472382103,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,95.0,1,137.17050946143902,0.013717050946143903,0.0038639580129982824,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,96.0,1,137.1494387674246,0.013714943876742462,0.00386336447232182,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,97.0005,1,138.1556844797616,0.013815568447976158,0.0038917094219651153,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,98.0,1,137.40134633397,0.013740134633396999,0.003870460460111831,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,99.0,1,137.75018231414478,0.013775018231414478,0.003880286825750557,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,100.0,1,137.4681763630354,0.01374681763630354,0.0038723429961418426,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,101.0005,1,138.4164414376919,0.01384164414376919,0.0038990546883856873,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,102.0,1,137.616307548145,0.0137616307548145,0.003876515705581549,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,103.0005,1,137.28458083755618,0.013728458083755618,0.0038671712911987656,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,104.0,1,136.48170471340293,0.013648170471340293,0.003844555062349378,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,105.0005,1,136.70650009715445,0.013670650009715445,0.003850887326680407,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,106.0,1,137.79516208464702,0.013779516208464702,0.0038815538615393527,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,107.0,1,137.95556110666143,0.013795556110666143,0.003886072143849618,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,108.0,1,137.7153710059648,0.013771537100596481,0.0038793062255201355,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,109.0,1,136.34674893552264,0.013634674893552265,0.0038407534911414827,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,110.0,1,136.508544882068,0.0136508544882068,0.0038453111234385356,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,111.0,1,137.1934451490006,0.013719344514900061,0.0038646040887042425,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,112.0,1,138.1236305861215,0.01381236305861215,0.0038908064953837042,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,113.0005,1,139.20503185568322,0.013920503185568322,0.003921268502976992,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,114.0,1,137.0550219930691,0.01370550219930691,0.003860704844875186,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,115.0,1,137.45090626551283,0.013745090626551283,0.0038718565145214883,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,116.0,1,138.3827127272707,0.01383827127272707,0.0038981045838667803,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,117.0005,1,136.81107586939262,0.013681107586939262,0.0038538331230814826,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,118.0,1,138.13000175291788,0.013813000175291787,0.0038909859648709262,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,119.0,1,137.44547576859287,0.013744547576859287,0.003871703542777264,190.1049
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,120.0,1,137.02387837027214,0.013702387837027215,0.0038598275597259758,190.1049
