Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,62.0,1,2410707.436428042,241.07074364280422,67.90725173036738,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,63.0,1,2430297.0450347657,243.02970450347658,68.45907169112016,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,64.0,1,2329271.37760291,232.927137760291,65.6132782423355,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,65.0,1,2382617.8590388773,238.26178590388773,67.11599602926415,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,66.0,1,2312383.5009675226,231.23835009675227,65.13756340753585,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,67.0,1,2272622.5053214137,227.26225053214137,64.01753536116658,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,68.0,1,2337748.276119752,233.77482761197518,65.85206411604935,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,69.0,1,2280952.9773571882,228.09529773571882,64.25219654527291,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,70.0,1,2327155.5914026606,232.71555914026607,65.55367863106086,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,71.0,1,2393392.872307279,239.3392872307279,67.41951752978251,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,72.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,73.0,1,2367592.5053566396,236.75925053566397,66.6927466297645,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,74.0,1,2301872.903823153,230.18729038231533,64.84149024853953,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,75.0,1,2306073.0712811984,230.60730712811983,64.95980482482248,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,76.0,1,2361174.2420409624,236.11742420409624,66.51195048002711,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,77.0,1,2341995.0263265637,234.19950263265636,65.97169088243841,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,78.0,1,2335626.9809379475,233.56269809379475,65.7923093221957,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,79.0,1,2322928.1488645226,232.29281488645225,65.43459574266261,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,80.0005,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,81.0,1,2329271.37760291,232.927137760291,65.6132782423355,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,82.0,1,2297678.1479088846,229.76781479088845,64.72332811010942,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,83.0,1,2350505.173608248,235.0505173608248,66.21141334107742,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,84.0,1,2333507.0648753424,233.35070648753424,65.73259337677021,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,85.0,1,2367592.5053566396,236.75925053566397,66.6927466297645,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,86.0,1,2371878.388070498,237.18783880704981,66.81347572029573,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,87.0,1,2295582.801154475,229.55828011544753,64.66430425787254,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,88.0,1,2399875.0473041628,239.98750473041628,67.60211400856797,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,89.0,1,2354768.6006639693,235.47686006639694,66.3315098778583,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,90.0,1,2287214.853053725,228.72148530537248,64.42858740996408,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,91.0,1,2417224.2168233213,241.72242168233214,68.09082300910764,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,92.0,1,2367592.5053566396,236.75925053566397,66.6927466297645,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,93.0,1,2272622.5053214137,227.26225053214137,64.01753536116658,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,94.0,1,2354768.6006639693,235.47686006639694,66.3315098778583,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,95.0,1,2359037.6266438025,235.90376266438025,66.45176413081134,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,96.0,1,2318706.192822298,231.8706192822298,65.31566740344502,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,97.0005,1,2389078.5902313823,238.90785902313823,67.29798845722203,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,98.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,99.0,1,2356902.4128514715,235.69024128514715,66.39161726342174,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,100.0,1,2245694.7758890083,224.56947758890084,63.25900777152136,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,101.0005,1,2384770.0120125776,238.47700120125776,67.17662005669233,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,102.0,1,2331388.535427139,233.13885354271392,65.67291649090532,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,103.0005,1,2363312.259042957,236.33122590429568,66.57217631106921,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,104.0,1,2327155.5914026606,232.71555914026607,65.55367863106086,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,105.0005,1,2308175.1937081567,230.81751937081566,65.01901954107484,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,106.0,1,2339870.9579159515,233.98709579159515,65.91185796946343,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,107.0,1,2367592.5053566396,236.75925053566397,66.6927466297645,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,108.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,109.0,1,2371878.388070498,237.18783880704981,66.81347572029573,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,110.0,1,2325041.1843216047,232.50411843216045,65.49411786821422,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,111.0,1,2325041.1843216047,232.50411843216045,65.49411786821422,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,112.0,1,2318706.192822298,231.8706192822298,65.31566740344502,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,113.0005,1,2406370.151543462,240.63701515434622,67.78507469136512,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,114.0,1,2270543.213313236,227.0543213313236,63.95896375530242,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,115.0,1,2359037.6266438025,235.90376266438025,66.45176413081134,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,116.0,1,2382617.8590388773,238.26178590388773,67.11599602926415,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,117.0005,1,2306073.0712811984,230.60730712811983,64.95980482482248,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,118.0,1,2322928.1488645226,232.29281488645225,65.43459574266261,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,119.0,1,2399875.0473041628,239.98750473041628,67.60211400856797,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,120.0,1,2371878.388070498,237.18783880704981,66.81347572029573,206.1199
